tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000385,Technology Advisory Services — Package 2,Federal Public Works Operations Board,Electrical Engineering,Consulting Services,Limited Tender,2025-11-06,2025-12-13,198900000.0,INR,Karnataka,Mangaluru,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,EASY,True
TND-000386,Meeting Room Equipment — Package 5,Bharat Procurement Systems Unit,Electrical Engineering,Office Equipment,Open Tender,2025-12-21,2026-01-29,134460000.0,INR,West Bengal,Kolkata,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-000387,Facility Infrastructure Upgrade — Package 5,Advanced Infrastructure Procurement Corporation,Information Technology,Infrastructure,Limited Tender,2025-06-04,2025-07-11,15290000.0,INR,Punjab,Amritsar,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,HARD,True
TND-000388,Fleet Transportation Services — Package 2,National Public Works Infrastructure Agency,Medical Procurement,Transportation,Open Tender,2025-04-15,2025-06-04,190674000.0,INR,Tamil Nadu,Salem,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000389,Material Handling Systems — Package 3,Public Industrial Systems Unit,Cybersecurity,Mechanical Equipment,EOI-cum-RFP,2026-05-11,2026-06-16,239582000.0,INR,Odisha,Rourkela,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,MEDIUM,True
TND-000392,Network Security Platform — Package 7,Unified Services Operations Board,Transport & Logistics,Cybersecurity,EOI-cum-RFP,2026-04-27,2026-06-26,147261000.0,INR,West Bengal,Siliguri,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000393,Electrical Distribution Equipment — Package 7,Bharat Public Works Infrastructure Agency,Transport & Logistics,Electrical Equipment,Open Tender,2025-05-18,2025-07-06,182740000.0,INR,Rajasthan,Udaipur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,EASY,True
TND-000396,Workstation and Desktop Supply — Package 5,Advanced Medical Infrastructure Agency,Civil Works,IT Hardware,Open Tender,2026-01-09,2026-02-25,216918000.0,INR,Haryana,Panipat,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,MEDIUM,True
TND-000397,Document Management Equipment — Package 8,Central Public Works Supply Division,Cybersecurity,Office Equipment,RFP,2026-01-06,2026-03-05,162550000.0,INR,Odisha,Cuttack,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-000400,Meeting Room Equipment — Package 9,Advanced Procurement Projects Corporation,Transport & Logistics,Office Equipment,Open Tender,2025-06-04,2025-07-26,142319000.0,INR,West Bengal,Kolkata,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,EASY,True
TND-000401,Fleet Transportation Services — Package 9,Strategic Industrial Supply Division,General Administration,Transportation,RFP,2025-09-19,2025-10-12,139123000.0,INR,West Bengal,Durgapur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000402,Process Equipment Supply — Package 9,Public Services Infrastructure Agency,General Administration,Industrial Equipment,EOI-cum-RFP,2025-05-26,2025-07-04,158229000.0,INR,West Bengal,Siliguri,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,HARD,True
TND-000403,Network Security Platform — Package 3,Federal Procurement Operations Board,Industrial Operations,Cybersecurity,Open Tender,2026-01-28,2026-03-04,171069000.0,INR,Odisha,Bhubaneswar,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-000404,Preventive Maintenance Contract — Package 5,National Public Works Operations Board,Information Technology,Maintenance Services,Limited Tender,2025-02-09,2025-03-20,128906000.0,INR,Odisha,Rourkela,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000405,Project Management Consultancy — Package 4,Central Technology Procurement Cell,Transport & Logistics,Consulting Services,Limited Tender,2025-01-02,2025-02-02,21223000.0,INR,West Bengal,Kolkata,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-000406,Office Automation Equipment — Package 8,Integrated Technology Supply Division,Transport & Logistics,Office Equipment,Limited Tender,2026-03-13,2026-05-10,24204000.0,INR,Haryana,Gurugram,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,EASY,True
TND-000407,Utility Civil Works — Package 6,Unified Industrial Services Directorate,Industrial Operations,Civil Works,EOI-cum-RFP,2025-06-25,2025-08-22,222888000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,MEDIUM,True
TND-000408,Patient Monitoring Systems — Package 2,Bharat Systems Operations Board,Cybersecurity,Medical Equipment,Open Tender,2026-03-27,2026-05-05,244545000.0,INR,Odisha,Bhubaneswar,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-000409,Specialised Parts Procurement — Package 6,Bharat Systems Supply Division,Medical Procurement,Manufacturing Supplies,Limited Tender,2026-06-08,2026-06-28,147506000.0,INR,West Bengal,Siliguri,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,MEDIUM,True
TND-000410,Project Management Consultancy — Package 4,Central Infrastructure Procurement Cell,Cybersecurity,Consulting Services,Limited Tender,2025-09-03,2025-09-26,72265000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,MEDIUM,True
TND-000412,Infrastructure Modernisation — Package 6,Bharat Services Procurement Corporation,Industrial Operations,Infrastructure,Open Tender,2025-10-30,2025-12-02,137614000.0,INR,Delhi,New Delhi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000413,Industrial Switchgear Supply — Package 1,Integrated Procurement Services Directorate,Cybersecurity,Electrical Equipment,Open Tender,2025-01-19,2025-03-01,58600000.0,INR,Telangana,Nizamabad,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,HARD,True
TND-000416,Application Maintenance Services — Package 2,Central Infrastructure Services Directorate,Civil Works,Software Services,Limited Tender,2025-12-24,2026-02-14,55854000.0,INR,Haryana,Panipat,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000417,Integrated Security Services — Package 5,Strategic Industrial Systems Unit,General Administration,Security Services,RFP,2025-10-21,2025-12-07,183145000.0,INR,Maharashtra,Nashik,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000418,Patient Monitoring Systems — Package 6,Central Engineering Supply Division,General Administration,Medical Equipment,Limited Tender,2026-04-20,2026-05-19,210813000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000419,Logistics Support Services — Package 8,Advanced Procurement Procurement Corporation,Civil Works,Transportation,RFP,2026-04-16,2026-05-24,204971000.0,INR,Tamil Nadu,Chennai,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,EASY,True
TND-000420,Building Construction Works — Package 1,Public Public Works Procurement Cell,Medical Procurement,Civil Works,Limited Tender,2026-03-27,2026-04-30,58629000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,EASY,True
TND-000421,Electronic Security Support — Package 6,Unified Infrastructure Systems Unit,Cybersecurity,Security Services,EOI-cum-RFP,2025-02-12,2025-03-26,8663000.0,INR,West Bengal,Siliguri,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,MEDIUM,True
TND-000422,Diagnostic Equipment Supply — Package 4,Central Infrastructure Systems Unit,Information Technology,Medical Equipment,Open Tender,2026-07-17,2026-08-21,66826000.0,INR,Odisha,Rourkela,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,HARD,True
TND-000423,Power Conditioning Systems — Package 1,Advanced Engineering Infrastructure Agency,Civil Works,Electrical Equipment,RFP,2026-06-28,2026-07-31,41133000.0,INR,Odisha,Cuttack,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,MEDIUM,True
TND-000424,Software Modernisation Services — Package 9,Central Engineering Infrastructure Agency,Civil Works,Software Services,Limited Tender,2026-01-24,2026-02-20,101642000.0,INR,Uttar Pradesh,Agra,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-000426,Network Security Platform — Package 9,Strategic Infrastructure Systems Unit,Electrical Engineering,Cybersecurity,Limited Tender,2025-06-09,2025-07-06,224061000.0,INR,Odisha,Cuttack,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,MEDIUM,True
TND-000427,Cybersecurity Monitoring Solution — Package 4,Integrated Infrastructure Procurement Corporation,Information Technology,Cybersecurity,Limited Tender,2025-02-26,2025-04-26,229775000.0,INR,Punjab,Ludhiana,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,MEDIUM,True
TND-000428,Network Infrastructure Development — Package 7,Integrated Industrial Supply Division,Cybersecurity,Infrastructure,RFP,2026-02-27,2026-04-24,12125000.0,INR,West Bengal,Siliguri,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
